category,level,question_text,options,correct_answer_index,explanation
History,Medium,Which decisive naval battle in 480 BC saw the Greek fleet defeat the invading Persian navy under Xerxes I?,["Battle of Salamis", "Battle of Marathon", "Battle of Thermopylae", "Battle of Plataea"],0,The Battle of Salamis was a naval victory for the allied Greek city-states against the Persian Empire.
History,Medium,Who was the Roman general who crossed the Rubicon River in 49 BC sparking a civil war?,["Julius Caesar", "Pompey the Great", "Mark Antony", "Scipio Africanus"],0,Julius Caesar's crossing of the Rubicon marked a point of no return that led to the end of the Roman Republic.
History,Medium,Which Carthaginian general led an army with war elephants across the Alps during the Second Punic War?,["Hannibal Barca", "Hamilcar Barca", "Hasdrubal", "Scipio Africanus"],0,Hannibal famously invaded the Italian peninsula by leading his forces across the Pyrenees and Alps.
History,Medium,Who was the first official Emperor of the Roman Empire ruling from 27 BC until AD 14?,["Augustus (Octavian)", "Julius Caesar", "Tiberius", "Nero"],0,Augustus established the Roman Principate and became the first Emperor of Rome.
History,Medium,Which Macedonian king created one of the largest empires in history stretching from Greece to northwestern India by age 30?,["Alexander the Great", "Philip II", "Perdiccas", "Antigonus I"],0,Alexander the Great conquered the Persian Empire and established Hellenistic culture across Southwest Asia.
History,Medium,What Athenian statesman led Athens during its Golden Age and the beginning of the Peloponnesian War?,["Pericles", "Solon", "Cleisthenes", "Alcibiades"],0,Pericles fostered Athenian democracy and oversaw the construction of the Parthenon.
History,Medium,Which Roman emperor legalized Christianity across the empire with the Edict of Milan in 313 AD?,["Constantine the Great", "Diocletian", "Nero", "Marcus Aurelius"],0,Constantine the Great issued the Edict of Milan granting religious tolerance to Christianity.
History,Medium,What conflict lasted from 431 to 404 BC between the Delian League led by Athens and the Peloponnesian League led by Sparta?,["The Peloponnesian War", "The Greco-Persian Wars", "The Punic Wars", "The Mithridatic Wars"],0,The Peloponnesian War reshaped the ancient Greek world ultimately ending Athenian hegemony.
History,Medium,Which famous slave and gladiator led a major rebellion against the Roman Republic from 73 to 71 BC?,["Spartacus", "Crixus", "Oenomaus", "Gannicus"],0,Spartacus led the Third Servile War mobilizing thousands of enslaved people against the Roman Senate.
History,Medium,In what year did the Western Roman Empire traditionally fall with the deposition of Emperor Romulus Augustulus?,["476 AD", "410 AD", "395 AD", "1453 AD"],0,The deposition of Romulus Augustulus by Odoacer in 476 AD is widely regarded as the fall of Western Rome.
